player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
11,78,78,4600000.0,55000.0,34,191,85,French Ligue 1,6.0,2023.0,Brazil,Right,2,2,2,Low/High,Normal (185+),Yes,8700000.0,42.0,46.0,60.0,56.0,78.0,85.0,36,41,84,72,37,51,46,41,77,64,43,42,40,73,45,74,87,74,90,30,85,76,39,58,51,71,76,81,72,0,1,0
"8,6",78,78,10000000.0,51000.0,31,187,91,English Premier League,19.0,2023.0,France,Right,3,3,2,Medium/High,Unique,Yes,19000000.0,74.0,61.0,73.0,75.0,75.0,87.0,72,52,65,77,62,78,75,60,75,76,65,81,64,76,58,83,70,85,90,59,85,75,71,68,60,74,75,79,71,0,1,0
3,78,78,14000000.0,34000.0,29,190,75,Spain Primera Division,17.0,2025.0,Croatia,Left,4,3,2,Medium/High,Lean (185+),No,29400000.0,65.0,78.0,48.0,73.0,35.0,77.0,41,84,82,68,70,78,44,31,30,79,61,68,56,72,33,78,65,68,83,71,77,24,80,39,65,72,29,35,27,0,1,0
3,78,78,9000000.0,38000.0,33,181,74,Italian Serie A,10.0,2022.0,Italy,Right,4,3,1,High/Low,Lean (170-185),No,,82.0,79.0,62.0,78.0,30.0,67.0,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,72,40,20,15,1,1,0
"6,7",78,78,11500000.0,52000.0,31,181,75,Italian Serie A,5.0,2022.0,Italy,Right,3,4,2,High/Medium,Normal (170-185),No,19600000.0,69.0,75.0,80.0,80.0,70.0,65.0,79,69,70,82,78,80,78,78,79,83,69,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,70,71,68,0,1,0
11,78,78,9000000.0,24000.0,32,185,78,Spain Primera Division,6.0,2023.0,Spain,Left,2,2,2,Medium/Medium,Normal (185+),Yes,18900000.0,50.0,42.0,65.0,60.0,79.0,78.0,55,37,79,72,39,53,67,46,74,70,51,50,47,76,53,59,77,73,80,38,79,77,39,60,46,70,78,80,81,0,1,0
"6,7",78,78,13500000.0,29000.0,30,187,82,French Ligue 1,13.0,2024.0,Brazil,Right,3,3,1,High/Medium,Normal (185+),No,27000000.0,59.0,75.0,75.0,75.0,73.0,80.0,70,71,74,77,68,76,75,72,79,78,55,63,66,81,52,83,52,87,79,77,81,75,78,75,73,82,71,73,70,0,1,0
"6,8",78,78,15000000.0,13000.0,27,176,70,Holland Eredivisie,6.0,2023.0,Norway,Right,3,3,2,Medium/High,Normal (170-185),No,22500000.0,76.0,63.0,77.0,77.0,71.0,79.0,73,58,58,83,60,75,66,55,80,78,75,76,74,80,83,74,65,90,76,66,77,78,66,76,51,78,73,70,64,0,1,1
"7,6",78,79,16000000.0,95000.0,27,189,76,English Premier League,18.0,2023.0,England,Right,5,4,2,Low/Low,Normal (185+),Yes,30800000.0,69.0,73.0,77.0,78.0,57.0,72.0,67,68,65,82,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,54,60,51,0,1,0
11,78,79,13000000.0,56000.0,29,192,88,English Premier League,5.0,2025.0,England,Right,3,2,1,Medium/High,Normal (185+),Yes,25700000.0,46.0,51.0,62.0,64.0,79.0,78.0,32,42,76,75,24,65,52,69,75,70,39,52,38,82,39,72,74,68,83,67,80,78,30,58,36,77,81,78,78,0,1,0
"6,7",78,78,14000000.0,29000.0,28,195,80,Belgian Jupiler Pro League,20.0,2025.0,Belgium,Right,5,4,1,High/Medium,Lean (185+),No,19600000.0,47.0,78.0,79.0,75.0,59.0,73.0,74,80,78,82,79,77,77,75,76,82,38,54,57,78,40,75,36,88,76,75,57,61,82,84,80,86,58,55,50,0,1,0
"9,11",78,78,12500000.0,48000.0,28,182,71,French Ligue 1,29.0,2022.0,France,Right,4,3,2,Medium/Medium,Normal (170-185),No,23800000.0,74.0,62.0,74.0,74.0,74.0,79.0,78,60,69,75,42,75,78,70,73,76,71,76,70,76,69,69,81,86,76,68,76,74,73,68,43,73,73,76,74,0,1,0
3,78,78,15000000.0,82000.0,27,185,71,English Premier League,9.0,2026.0,England,Left,3,3,2,High/High,Lean (185+),Yes,28500000.0,73.0,78.0,67.0,73.0,42.0,77.0,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,50,27,20,0,1,0
"5,4,6",78,78,15000000.0,33000.0,27,176,73,Spain Primera Division,23.0,2025.0,Spain,Right,5,4,1,Medium/Medium,Normal (170-185),Yes,31500000.0,68.0,74.0,77.0,78.0,55.0,61.0,78,75,54,80,65,79,82,59,76,80,69,67,76,74,73,74,64,78,56,75,52,54,76,77,59,75,65,52,41,0,1,0
"8,11,6",78,82,17500000.0,47000.0,26,186,80,Italian Serie A,4.0,2024.0,Italy,Right,3,3,2,Medium/Medium,Normal (185+),Yes,31100000.0,55.0,71.0,76.0,75.0,75.0,78.0,70,68,76,81,70,76,68,62,79,80,58,53,62,76,54,80,69,81,78,73,75,74,76,74,58,74,74,77,74,0,1,1
"9,11",78,78,12500000.0,27000.0,28,180,73,Belgian Jupiler Pro League,77.0,2024.0,Angola,Right,3,3,1,High/High,Normal (170-185),No,17500000.0,82.0,61.0,68.0,75.0,76.0,80.0,62,53,71,73,46,74,71,70,69,74,79,85,87,76,70,78,86,93,74,67,78,76,67,63,49,78,76,77,76,0,1,0
11,78,81,16500000.0,95000.0,26,180,75,English Premier League,6.0,2025.0,Netherlands,Left,3,2,3,Medium/High,Normal (170-185),Yes,31800000.0,76.0,53.0,70.0,71.0,80.0,75.0,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,80,81,80,0,1,0
"7,4",78,78,14000000.0,11000.0,28,170,66,USA Major League Soccer,22.0,2024.0,Spain,Left,4,4,2,High/Medium,Normal (170-),Yes,21000000.0,66.0,70.0,80.0,79.0,39.0,64.0,78,72,34,82,71,79,76,65,77,81,69,63,74,78,75,63,62,85,62,70,41,40,80,84,69,77,36,43,39,0,1,0
3,78,82,20500000.0,57000.0,24,183,79,French Ligue 1,9.0,2023.0,France,Right,3,3,2,Medium/Low,Normal (170-185),Yes,40500000.0,78.0,77.0,63.0,73.0,30.0,82.0,50,80,81,72,72,73,69,58,48,74,75,81,74,78,66,82,86,79,85,66,75,22,82,69,76,76,39,14,16,0,1,0
"7,6",78,78,14000000.0,1000.0,28,170,63,Czech Republic Gambrinus Liga,7.0,2023.0,Romania,Right,4,4,2,Medium/High,Normal (170-),Yes,29400000.0,72.0,75.0,80.0,80.0,59.0,68.0,78,74,66,79,70,79,84,83,82,79,75,70,86,80,87,77,63,83,61,78,69,57,74,80,73,76,59,57,57,0,1,1
11,78,82,17500000.0,43000.0,25,195,98,German 1. Bundesliga,4.0,2023.0,Germany,Right,4,2,2,Medium/Medium,Stocky (185+),Yes,31100000.0,67.0,27.0,55.0,57.0,79.0,81.0,35,20,79,70,24,52,30,27,63,64,63,71,48,75,38,44,70,64,92,25,77,76,27,56,38,74,80,82,76,0,1,0
"8,6",78,78,12000000.0,57000.0,29,177,75,French Ligue 1,23.0,2023.0,Brazil,Right,3,3,2,Medium/High,Normal (170-185),No,22800000.0,72.0,67.0,76.0,77.0,74.0,75.0,67,60,58,80,60,76,67,73,82,78,69,75,77,75,77,78,71,78,73,73,77,79,68,77,60,78,75,75,73,0,1,0
3,78,78,14500000.0,56000.0,28,184,78,German 1. Bundesliga,13.0,2024.0,Argentina,Right,3,3,2,High/Medium,Normal (170-185),Yes,24700000.0,63.0,78.0,58.0,74.0,30.0,75.0,48,83,85,69,80,73,49,43,47,78,66,60,68,77,71,79,87,68,78,63,72,22,84,65,77,76,22,27,20,0,1,0
"4,0",78,78,9000000.0,28000.0,33,168,71,Mexican Liga MX,13.0,2021.0,Ecuador,Left,4,4,1,High/Medium,Lean (170-),No,15300000.0,81.0,74.0,72.0,82.0,45.0,49.0,75,77,69,75,71,82,64,67,71,80,81,81,91,77,85,69,33,75,47,72,27,43,78,69,72,75,38,46,41,0,1,0
"7,6,4",78,82,20000000.0,23000.0,24,183,71,French Ligue 1,10.0,2023.0,France,Right,4,4,2,High/Medium,Lean (170-185),No,41500000.0,74.0,70.0,74.0,81.0,68.0,73.0,71,75,67,78,52,85,67,66,71,81,72,75,74,75,65,70,70,80,72,68,67,66,76,78,53,72,65,72,69,0,1,0
9,78,83,20000000.0,50000.0,23,179,74,English Premier League,2.0,2025.0,England,Right,3,3,2,High/High,Normal (170-185),No,39500000.0,81.0,63.0,68.0,73.0,72.0,66.0,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,74,75,76,0,1,0
6,78,83,21000000.0,61000.0,24,187,78,Italian Serie A,30.0,2024.0,Uruguay,Right,4,4,2,Medium/Medium,Lean (185+),No,36200000.0,73.0,62.0,79.0,80.0,75.0,76.0,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,78,77,71,0,1,0
"1,5",78,78,14000000.0,45000.0,29,175,72,Campeonato Brasileiro Série A,10.0,2024.0,Brazil,Left,3,4,1,High/Low,Normal (170-185),No,26600000.0,81.0,72.0,81.0,80.0,23.0,50.0,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,0,1,1
1,78,78,16500000.0,33000.0,21,172,70,Campeonato Brasileiro Série A,14.0,2024.0,Brazil,Left,4,4,1,High/Low,Normal (170-185),No,29700000.0,78.0,69.0,77.0,79.0,45.0,54.0,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,69,58,49,70,58,53,77,75,46,69,50,38,30,0,1,1
3,78,86,31500000.0,49000.0,23,196,87,Italian Serie A,9.0,2026.0,England,Right,3,3,2,Medium/Medium,Lean (185+),Yes,59900000.0,70.0,78.0,62.0,72.0,31.0,70.0,50,82,80,77,77,72,50,42,46,77,61,77,61,79,53,78,70,69,79,68,49,22,80,67,74,73,35,23,15,0,1,0
"2,3,7",78,82,20500000.0,36000.0,24,185,74,French Ligue 1,11.0,2024.0,Turkey,Left,4,4,1,Medium/Medium,Normal (185+),No,40500000.0,67.0,76.0,79.0,80.0,47.0,72.0,77,74,68,81,72,82,82,76,75,82,63,70,73,76,69,81,55,76,72,80,71,40,77,79,69,78,38,54,45,0,1,0
11,78,82,17500000.0,24000.0,26,190,78,Spain Primera Division,22.0,2023.0,Portugal,Right,3,2,1,Medium/Medium,Lean (185+),No,38100000.0,56.0,35.0,58.0,54.0,80.0,78.0,54,30,80,78,27,48,27,27,56,64,55,56,36,79,43,50,60,74,81,31,82,80,40,44,45,64,78,81,80,0,1,1
"0,4,3",78,86,31000000.0,53000.0,23,185,76,English Premier League,23.0,2024.0,Senegal,Right,2,4,1,High/Medium,Lean (185+),Yes,65100000.0,94.0,76.0,67.0,80.0,22.0,67.0,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,0,1,0
"3,5",78,85,29000000.0,29000.0,21,180,72,French Ligue 1,11.0,2024.0,France,Right,3,4,2,High/Medium,Normal (170-185),No,60900000.0,79.0,80.0,75.0,79.0,44.0,70.0,76,81,64,77,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,76,77,45,41,32,0,1,0
"10,5",78,82,18500000.0,59000.0,24,184,78,English Premier League,3.0,2025.0,Spain,Left,3,3,2,Medium/Medium,Lean (170-185),Yes,36500000.0,81.0,64.0,71.0,72.0,75.0,76.0,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76,0,1,0
"4,3",78,89,30500000.0,56000.0,19,181,70,English Premier League,11.0,2025.0,England,Left,5,3,1,High/Medium,Lean (170-185),Yes,62500000.0,84.0,78.0,73.0,79.0,39.0,68.0,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,35,39,33,0,1,0
"12,10,5",78,88,29000000.0,8000.0,19,176,70,French Ligue 1,25.0,2022.0,Portugal,Left,4,3,1,High/Medium,Normal (170-185),No,,85.0,57.0,68.0,74.0,74.0,72.0,74,45,67,71,54,72,66,59,68,75,82,88,82,76,76,80,71,81,69,63,67,75,72,59,45,75,73,76,73,1,1,1
3,77,77,3600000.0,19000.0,39,188,72,Spain Primera Division,23.0,2022.0,Spain,Right,4,3,1,Medium/Medium,Normal (185+),No,7600000.0,36.0,81.0,67.0,68.0,41.0,70.0,52,81,80,78,81,71,62,59,57,76,33,39,34,84,32,87,46,33,88,75,77,41,85,72,79,79,45,32,19,0,1,0
11,77,77,3400000.0,48000.0,34,183,79,Italian Serie A,26.0,2022.0,Romania,Left,3,3,2,Medium/High,Normal (170-185),No,5800000.0,61.0,64.0,65.0,68.0,82.0,73.0,67,55,70,71,51,66,45,48,67,69,63,60,67,80,67,79,62,81,70,74,75,86,55,60,57,76,82,82,82,0,1,0
"7,3",77,77,4300000.0,7000.0,35,178,73,USA Major League Soccer,8.0,2021.0,Argentina,Right,4,3,2,High/Medium,Lean (170-185),Yes,6500000.0,53.0,76.0,78.0,78.0,44.0,67.0,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,86,42,46,36,0,1,0
"8,11",77,77,2100000.0,19000.0,37,180,72,German 1. Bundesliga,20.0,2022.0,Japan,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,3600000.0,51.0,51.0,73.0,71.0,76.0,62.0,70,45,60,78,56,66,68,63,78,78,51,51,65,74,70,55,67,60,62,52,63,80,60,69,61,85,82,74,71,0,1,0
"3,7",77,77,9000000.0,47000.0,31,183,79,German 1. Bundesliga,19.0,2024.0,Montenegro,Right,4,3,3,Medium/Low,Normal (170-185),Yes,15300000.0,65.0,79.0,76.0,79.0,35.0,60.0,72,77,74,80,79,79,84,74,64,81,64,65,77,77,66,82,73,45,70,79,50,30,79,80,78,78,31,32,30,0,1,0
"9,11",77,77,5500000.0,22000.0,33,184,72,Spain Primera Division,16.0,2022.0,Spain,Right,3,3,1,Medium/High,Lean (170-185),No,11600000.0,71.0,56.0,68.0,67.0,75.0,75.0,77,56,76,73,35,65,65,51,55,72,71,71,62,75,54,67,87,79,71,54,75,76,62,65,42,64,71,77,77,0,1,0
"7,6,5",77,77,10500000.0,64000.0,28,167,59,English Premier League,10.0,2023.0,Argentina,Right,3,4,2,Medium/Medium,Normal (170-),Yes,20000000.0,71.0,72.0,77.0,81.0,32.0,42.0,74,70,52,79,61,82,76,76,77,80,76,66,84,72,89,76,75,53,31,75,48,27,73,77,73,76,27,36,25,0,1,0
3,77,77,9000000.0,77000.0,31,186,86,English Premier League,33.0,2023.0,Venezuela,Right,4,3,2,Medium/Low,Normal (185+),Yes,17100000.0,69.0,76.0,66.0,71.0,32.0,81.0,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,76,29,28,18,0,1,0
"6,8",77,77,4900000.0,33000.0,34,186,84,English Premier League,33.0,2022.0,Slovakia,Right,4,3,2,High/Medium,Normal (185+),No,,58.0,74.0,73.0,74.0,77.0,87.0,68,68,75,76,69,75,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,77,78,1,1,0
"3,1",77,77,10500000.0,120000.0,30,177,73,Spain Primera Division,12.0,2024.0,Denmark,Right,4,4,2,Medium/Medium,Normal (170-185),No,21500000.0,80.0,76.0,72.0,79.0,35.0,74.0,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,35,30,26,0,1,1
11,77,77,7000000.0,56000.0,31,188,77,English Premier League,15.0,2023.0,England,Right,2,2,2,Low/Medium,Normal (185+),Yes,13300000.0,51.0,47.0,59.0,57.0,79.0,76.0,65,49,82,66,29,48,45,24,62,67,48,53,56,76,50,57,82,72,78,30,76,80,56,51,66,69,79,78,77,0,1,0
"13,9,4",77,77,9500000.0,27000.0,29,180,71,Italian Serie A,5.0,2024.0,Italy,Right,3,3,1,High/High,Normal (170-185),No,16200000.0,74.0,71.0,73.0,74.0,70.0,76.0,75,66,65,76,74,74,73,68,72,77,75,73,65,74,79,76,71,84,72,75,77,70,77,67,66,71,70,72,73,0,1,0
"8,6,11",77,77,9000000.0,50000.0,30,188,77,German 1. Bundesliga,23.0,2023.0,France,Right,3,2,2,Medium/High,Normal (185+),Yes,15300000.0,67.0,59.0,65.0,65.0,80.0,78.0,52,49,83,75,49,63,42,53,73,70,61,72,53,77,50,78,75,74,80,66,80,83,61,65,50,75,79,77,80,0,1,0
3,77,77,10500000.0,44000.0,29,184,82,Saudi Abdul L. Jameel League,26.0,2024.0,Cameroon,Right,4,4,2,High/Medium,Stocky (170-185),Yes,17900000.0,75.0,75.0,71.0,78.0,36.0,80.0,63,75,75,72,76,80,80,67,68,80,75,75,72,74,63,77,75,71,86,72,76,33,77,76,74,82,44,23,19,0,1,0
10,77,77,9000000.0,51000.0,30,184,80,Italian Serie A,31.0,2022.0,Algeria,Left,4,3,2,High/Medium,Normal (170-185),No,15300000.0,71.0,64.0,76.0,76.0,75.0,69.0,83,54,68,77,52,78,77,68,74,78,66,75,70,71,62,80,71,74,65,69,74,74,69,69,76,75,75,77,77,0,1,0
"11,8",77,77,7000000.0,19000.0,31,183,81,Spain Primera Division,15.0,2023.0,Spain,Right,3,2,1,Medium/High,Normal (170-185),Yes,14700000.0,56.0,58.0,66.0,65.0,78.0,76.0,55,50,78,75,55,63,50,45,70,74,57,55,45,72,55,77,78,65,80,60,77,78,60,69,50,70,78,77,76,0,1,0
"9,4,5",77,77,7500000.0,19000.0,31,177,70,Spain Primera Division,22.0,2023.0,Spain,Right,4,3,2,High/Medium,Lean (170-185),No,15800000.0,81.0,67.0,74.0,78.0,72.0,70.0,76,68,63,79,48,79,71,54,68,79,80,82,75,77,73,81,76,68,66,59,80,76,69,71,51,73,75,70,74,0,1,0
"9,4,10",77,77,9500000.0,32000.0,28,183,78,Spain Primera Division,20.0,2025.0,France,Right,3,3,1,Medium/Medium,Lean (170-185),No,20000000.0,77.0,63.0,70.0,73.0,73.0,77.0,74,63,68,75,45,76,58,40,69,74,76,78,67,76,62,74,74,81,78,56,70,74,72,66,49,68,73,75,74,0,1,0
10,77,77,9500000.0,27000.0,29,182,69,Spain Primera Division,19.0,2022.0,Spain,Left,2,3,1,High/Medium,Lean (170-185),No,20000000.0,87.0,58.0,71.0,76.0,70.0,73.0,77,56,57,73,48,77,75,56,64,74,84,89,77,73,73,64,73,85,72,59,62,73,72,68,50,73,71,72,72,0,1,0
"7,6",77,77,10500000.0,29000.0,28,181,78,Turkish Süper Lig,11.0,2024.0,Greece,Left,4,3,1,Medium/Low,Normal (170-185),No,21000000.0,71.0,77.0,75.0,77.0,47.0,75.0,72,75,68,77,71,78,74,74,72,78,68,74,73,76,65,82,71,82,76,79,66,44,79,77,72,78,45,45,40,0,1,1
"7,2,5",77,77,10000000.0,39000.0,30,174,69,Saudi Abdul L. Jameel League,90.0,2022.0,Brazil,Right,4,4,2,High/Medium,Lean (170-185),No,17000000.0,86.0,75.0,71.0,80.0,30.0,64.0,66,78,66,74,68,80,70,71,73,78,86,86,88,77,85,73,71,83,64,69,38,28,80,68,74,76,30,22,23,0,1,0
"10,9",77,78,11000000.0,48000.0,27,182,70,Italian Serie A,23.0,2025.0,Albania,Right,3,3,2,Medium/Medium,Normal (170-185),No,19500000.0,75.0,51.0,66.0,73.0,75.0,72.0,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,74,78,77,0,1,0
6,77,78,12000000.0,55000.0,27,184,81,German 1. Bundesliga,31.0,2025.0,Germany,Left,3,3,2,Medium/Medium,Normal (170-185),Yes,21300000.0,64.0,71.0,75.0,75.0,72.0,76.0,69,72,57,79,57,76,69,55,76,78,66,63,68,78,68,78,64,78,76,71,75,74,74,78,50,72,76,70,74,0,1,0
11,77,79,11000000.0,65000.0,27,186,76,English Premier League,14.0,2024.0,Spain,Right,3,2,2,Medium/Medium,Lean (185+),Yes,21700000.0,71.0,40.0,62.0,65.0,76.0,78.0,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,73,73,76,0,1,0
"10,12",77,78,11000000.0,17000.0,27,184,84,Argentina Primera División,3.0,2023.0,Argentina,Left,3,3,1,High/High,Normal (170-185),No,16200000.0,80.0,68.0,74.0,74.0,70.0,79.0,81,63,61,73,69,74,79,63,75,71,78,82,82,74,70,78,60,90,77,69,77,72,71,68,65,74,69,72,72,0,1,0
"2,7,5",77,78,12500000.0,59000.0,27,183,79,German 1. Bundesliga,17.0,2025.0,Germany,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,22200000.0,78.0,79.0,71.0,79.0,42.0,61.0,68,78,50,76,78,80,68,65,62,80,80,76,79,77,76,82,59,68,67,79,36,39,76,74,83,69,39,48,34,0,1,0
11,77,77,7000000.0,41000.0,31,188,87,Italian Serie A,6.0,2022.0,Argentina,Left,3,2,2,Low/Medium,Normal (185+),No,11900000.0,46.0,32.0,55.0,59.0,79.0,81.0,60,26,77,66,32,56,55,36,60,64,50,43,46,78,45,48,34,73,90,29,82,82,28,30,44,74,79,78,78,0,1,0
"8,6",77,78,10000000.0,50000.0,28,182,76,Italian Serie A,5.0,2024.0,Argentina,Right,3,3,1,Medium/High,Normal (170-185),No,17800000.0,66.0,67.0,72.0,72.0,75.0,75.0,68,66,63,78,59,69,63,52,77,77,66,66,63,72,70,79,74,77,71,63,85,78,64,70,64,80,74,76,77,0,1,0
10,77,78,11000000.0,34000.0,27,176,70,French Ligue 1,23.0,2025.0,France,Left,5,3,2,High/Medium,Normal (170-185),Yes,21700000.0,76.0,65.0,70.0,74.0,75.0,76.0,74,60,71,75,56,74,69,49,70,75,76,76,73,74,75,72,83,81,73,68,74,78,71,62,65,71,74,75,73,0,1,0
"3,7",77,82,16000000.0,27000.0,24,187,88,German 1. Bundesliga,36.0,2023.0,Switzerland,Right,4,3,2,Medium/High,Stocky (185+),Yes,28400000.0,85.0,73.0,70.0,74.0,51.0,82.0,63,69,71,76,64,77,68,51,70,74,83,86,67,76,67,84,73,79,85,71,78,44,82,72,66,74,40,63,38,0,1,0
"6,8",77,80,13500000.0,38000.0,26,172,70,French Ligue 1,21.0,2024.0,France,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,26700000.0,69.0,67.0,76.0,77.0,74.0,74.0,67,63,40,81,66,75,74,69,80,80,71,68,77,75,89,75,73,82,69,68,75,81,70,74,65,75,76,80,71,0,1,0
"11,9",77,81,13500000.0,56000.0,24,184,75,English Premier League,4.0,2025.0,England,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,26700000.0,73.0,43.0,69.0,69.0,78.0,77.0,69,37,76,77,40,67,53,35,76,70,70,75,67,77,64,55,78,76,75,42,81,78,52,62,40,74,78,80,77,0,1,0
10,77,80,13500000.0,21000.0,22,170,73,Belgian Jupiler Pro League,11.0,2024.0,France,Left,2,3,1,High/Medium,Stocky (170-),No,19900000.0,84.0,64.0,71.0,75.0,72.0,76.0,74,58,61,74,53,76,76,58,69,74,85,84,76,75,82,80,75,78,76,69,74,73,71,68,42,72,73,74,75,0,1,0
"9,4",77,77,5500000.0,32000.0,33,175,71,Campeonato Brasileiro Série A,18.0,2024.0,Brazil,Right,3,3,1,High/Medium,Normal (170-185),No,9900000.0,76.0,48.0,69.0,75.0,74.0,70.0,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,77,76,77,0,1,0
"10,9,11",77,77,9500000.0,36000.0,29,165,62,Campeonato Brasileiro Série A,7.0,2024.0,Brazil,Left,3,2,1,Medium/Medium,Stocky (170-),No,18100000.0,79.0,62.0,71.0,70.0,74.0,69.0,76,58,74,73,69,69,76,80,68,69,76,82,74,77,54,75,86,75,65,60,68,73,44,60,73,78,76,74,72,0,1,0
"7,2",77,77,11500000.0,36000.0,25,174,71,Campeonato Brasileiro Série A,23.0,2024.0,Brazil,Left,5,4,1,High/Medium,Normal (170-185),No,21900000.0,79.0,73.0,76.0,78.0,27.0,60.0,74,73,45,75,77,75,86,74,75,76,89,71,88,82,79,74,66,75,60,68,42,32,78,79,73,84,17,28,21,0,1,0
"7,4",77,83,16500000.0,24000.0,23,180,70,French Ligue 1,10.0,2024.0,France,Left,2,4,2,Medium/Medium,Normal (170-185),No,36300000.0,74.0,72.0,75.0,81.0,58.0,65.0,72,68,58,77,70,84,71,67,74,80,79,70,80,72,78,74,67,75,63,78,55,65,73,76,71,78,45,64,60,0,1,0
5,77,77,11500000.0,15000.0,26,165,67,Portuguese Liga ZON SAGRES,10.0,2022.0,Japan,Right,4,4,1,High/Low,Normal (170-),Yes,,86.0,71.0,71.0,83.0,37.0,46.0,66,68,40,73,76,83,79,64,64,78,91,82,93,78,93,76,70,61,33,69,55,43,75,75,67,81,28,41,36,1,1,0
"5,4,7",77,83,16500000.0,9000.0,24,158,55,USA Major League Soccer,30.0,2024.0,Venezuela,Right,5,4,2,High/Medium,Stocky (170-),No,28100000.0,83.0,71.0,74.0,82.0,35.0,57.0,75,69,35,75,70,83,80,74,68,78,86,80,92,75,95,74,49,73,56,71,43,34,70,73,71,80,42,34,20,0,1,0
6,77,83,17000000.0,13000.0,22,181,71,Portuguese Liga ZON SAGRES,83.0,2023.0,Portugal,Right,3,3,1,High/High,Lean (170-185),No,37400000.0,79.0,70.0,75.0,80.0,71.0,75.0,69,64,61,79,64,82,68,70,75,78,80,79,82,79,72,80,71,80,71,76,80,75,72,77,60,75,71,73,71,0,1,0
9,77,82,15000000.0,11000.0,24,175,75,Turkish Süper Lig,2.0,2022.0,France,Right,2,3,1,High/Medium,Normal (170-185),No,,83.0,52.0,66.0,76.0,73.0,75.0,76,45,64,69,47,75,67,45,62,76,84,83,84,73,83,64,72,84,70,54,78,74,65,58,42,73,73,74,75,1,1,0
"8,6",77,84,20000000.0,15000.0,23,191,77,Holland Eredivisie,6.0,2025.0,Côte d'Ivoire,Right,4,3,1,Medium/High,Normal (185+),No,32000000.0,66.0,65.0,70.0,70.0,77.0,84.0,65,61,71,73,62,70,64,62,70,70,69,63,64,72,70,74,74,82,90,64,76,81,68,73,59,75,76,77,76,0,1,0
"5,7",77,83,16500000.0,45000.0,23,178,67,English Premier League,10.0,2025.0,England,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,34700000.0,77.0,69.0,73.0,81.0,47.0,68.0,70,71,49,77,55,83,71,68,68,79,77,77,81,70,80,68,67,77,68,69,58,49,71,76,69,77,36,57,40,0,1,0
"11,8",77,84,19500000.0,56000.0,24,191,83,English Premier League,5.0,2024.0,Germany,Right,4,2,2,Medium/High,Lean (185+),Yes,41000000.0,66.0,38.0,61.0,64.0,78.0,75.0,40,27,78,74,29,59,31,28,71,70,54,75,64,75,59,56,66,73,78,42,73,77,52,65,38,74,79,79,76,0,1,0
