overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
78,78,2500000.0,24000.0,36,191,81,French Ligue 1,4,6.0,2021.0,Portugal,Right,3,2,3,Medium/High,Lean (185+),Yes,4000000.0,32.0,38.0,54.0,59.0,79.0,76.0,36,40,80,68,34,58,33,32,58,64,32,32,47,74,53,39,73,59,82,29,83,80,42,55,43,73,80,79,77,0,1,1
78,78,7000000.0,27000.0,34,185,73,Belgian Jupiler Pro League,2,70.0,2021.0,Congo DR,Right,3,3,2,High/Medium,Normal (185+),No,8300000.0,67.0,78.0,67.0,77.0,40.0,74.0,54,81,78,75,74,76,70,57,58,82,69,66,78,74,66,78,75,73,76,69,68,38,83,75,76,86,35,36,28,0,1,0
78,78,12000000.0,51000.0,30,175,73,English Premier League,3,18.0,2021.0,England,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,16200000.0,59.0,62.0,79.0,73.0,74.0,76.0,81,55,60,80,56,70,83,80,79,77,63,55,74,77,78,76,67,86,70,65,81,76,68,76,64,77,76,76,73,0,1,0
78,78,14500000.0,63000.0,28,191,92,English Premier League,2,9.0,2023.0,New Zealand,Right,3,2,1,High/Medium,Normal (185+),Yes,20000000.0,66.0,78.0,59.0,68.0,40.0,81.0,46,79,86,67,74,66,69,64,48,75,64,68,60,78,61,81,77,76,86,72,74,40,80,64,81,77,39,30,29,0,1,1
78,78,12500000.0,37000.0,29,183,78,English Premier League,4,3.0,2023.0,Republic of Ireland,Left,2,3,1,Medium/Medium,Normal (170-185),Yes,16200000.0,75.0,45.0,66.0,75.0,74.0,74.0,78,43,56,69,24,77,70,53,58,74,73,76,67,77,66,57,65,85,73,38,64,76,57,57,52,65,78,76,68,0,1,1
78,78,13500000.0,64000.0,30,179,75,Turkish Süper Lig,3,10.0,2021.0,Morocco,Right,4,4,2,Medium/Medium,Normal (170-185),No,19000000.0,73.0,73.0,78.0,82.0,57.0,71.0,79,72,67,77,69,83,78,78,76,82,75,72,85,77,78,75,79,84,63,74,75,66,71,78,80,72,50,54,55,0,1,0
78,78,10000000.0,41000.0,31,174,74,Mexican Liga MX,3,16.0,2021.0,Paraguay,Left,2,3,2,Medium/High,Normal (170-185),No,12800000.0,64.0,55.0,69.0,72.0,75.0,77.0,53,48,44,82,55,70,63,43,70,75,61,67,69,78,72,67,66,85,76,62,72,80,65,68,40,80,75,82,70,0,1,0
78,78,14000000.0,50000.0,29,186,78,Mexican Liga MX,2,7.0,2022.0,Argentina,Right,4,3,2,High/Medium,Lean (185+),Yes,16800000.0,77.0,77.0,68.0,74.0,43.0,80.0,65,82,77,70,72,75,75,58,65,74,79,75,74,78,64,78,82,78,81,69,78,49,81,72,70,72,25,45,44,0,1,0
78,79,16500000.0,56000.0,26,173,69,English Premier League,3,11.0,2023.0,England,Right,3,4,2,High/Medium,Lean (170-185),Yes,23700000.0,83.0,72.0,72.0,82.0,30.0,52.0,74,70,33,76,55,82,72,65,62,79,87,79,90,74,88,80,42,71,50,74,38,30,78,74,57,70,33,26,30,0,1,0
78,78,12500000.0,57000.0,28,178,77,Italian Serie A,0,2.0,2022.0,France,Right,3,3,2,High/Medium,Normal (170-185),No,15300000.0,81.0,63.0,73.0,78.0,74.0,71.0,79,66,65,77,56,80,62,47,72,76,80,82,76,74,74,66,69,70,69,56,77,73,66,68,55,69,74,77,77,0,1,0
78,78,14000000.0,27000.0,28,178,65,Spain Primera Division,1,11.0,2022.0,Spain,Right,4,4,2,Medium/Medium,Lean (170-185),Yes,22100000.0,89.0,71.0,74.0,79.0,48.0,61.0,75,69,47,74,75,81,82,77,70,78,88,90,79,73,80,79,71,70,61,69,48,39,76,71,56,71,55,49,42,0,1,0
78,79,13000000.0,33000.0,29,188,89,French Ligue 1,1,3.0,2021.0,Brazil,Right,2,2,1,Medium/Medium,Normal (185+),No,19800000.0,52.0,52.0,53.0,61.0,79.0,79.0,30,49,81,65,52,58,44,50,67,62,40,62,69,76,54,68,76,68,83,43,82,79,40,49,57,75,80,79,76,0,1,0
78,79,13500000.0,57000.0,28,172,71,Italian Serie A,3,4.0,2024.0,Germany,Right,4,3,1,Medium/High,Normal (170-185),Yes,18600000.0,57.0,39.0,74.0,74.0,74.0,77.0,70,26,57,80,48,71,65,62,76,75,67,49,85,75,84,62,79,93,66,30,82,78,62,70,58,72,77,75,72,0,1,0
78,82,17500000.0,74000.0,26,190,90,English Premier League,4,15.0,2024.0,England,Right,2,2,2,Medium/High,Stocky (185+),Yes,23700000.0,53.0,63.0,70.0,64.0,80.0,83.0,64,52,83,75,51,65,60,69,78,70,51,54,48,79,38,82,78,60,92,72,89,77,53,63,74,77,82,80,81,0,1,1
78,78,12500000.0,1000.0,29,175,75,Czech Republic Gambrinus Liga,4,18.0,2021.0,Czech Republic,Right,4,3,1,High/High,Stocky (170-185),No,18700000.0,78.0,57.0,70.0,73.0,75.0,82.0,77,53,70,74,57,71,57,49,71,75,77,79,74,72,84,69,82,87,77,53,90,74,69,66,51,72,76,76,75,0,1,1
78,78,15000000.0,76000.0,27,164,60,English Premier League,1,20.0,2022.0,Brazil,Right,4,4,2,High/Medium,Lean (170-),Yes,20900000.0,84.0,68.0,73.0,85.0,39.0,44.0,72,65,59,75,68,84,77,69,66,83,89,79,94,75,95,76,61,69,30,66,41,42,73,74,61,72,31,42,25,0,1,0
78,78,13500000.0,64000.0,27,182,78,Italian Serie A,1,2.0,2022.0,Italy,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,14900000.0,74.0,46.0,69.0,75.0,77.0,70.0,78,33,68,74,41,74,75,39,68,75,72,75,78,72,77,67,77,77,65,51,74,76,64,60,49,72,79,78,78,0,1,0
78,79,15000000.0,69000.0,27,183,86,English Premier League,1,31.0,2022.0,Bosnia and Herzegovina,Left,2,3,2,High/Medium,Stocky (170-185),Yes,20700000.0,73.0,63.0,71.0,73.0,74.0,87.0,74,57,74,78,55,75,61,42,62,76,69,77,60,72,55,82,79,78,90,58,93,70,73,74,54,72,71,79,77,0,1,0
78,82,18000000.0,18000.0,25,186,80,Italian Serie A,1,4.0,2024.0,Italy,Right,3,3,2,Medium/Medium,Lean (185+),Yes,21300000.0,55.0,72.0,75.0,75.0,75.0,75.0,70,68,76,81,70,76,68,62,78,80,58,53,62,76,54,80,56,77,75,77,76,74,76,74,58,74,74,77,74,0,1,1
78,79,16500000.0,28000.0,27,188,88,Swiss Super League,2,18.0,2023.0,Cameroon,Right,4,3,1,High/Medium,Normal (185+),No,18900000.0,79.0,78.0,55.0,72.0,27.0,79.0,39,81,79,68,79,71,54,43,46,75,81,78,72,76,64,79,80,77,85,70,66,18,80,58,74,74,28,19,15,0,1,0
78,80,18000000.0,12000.0,25,181,72,Spanish Segunda División,2,11.0,2026.0,Spain,Right,4,3,1,Medium/Medium,Normal (170-185),No,20500000.0,73.0,80.0,62.0,77.0,35.0,68.0,50,81,74,75,79,76,61,73,52,79,72,74,77,76,74,81,80,65,72,80,58,22,80,57,75,77,53,16,20,0,1,0
78,78,10000000.0,21000.0,31,175,67,Spain Primera Division,1,22.0,2022.0,Spain,Left,3,3,1,High/Medium,Normal (170-185),Yes,15800000.0,81.0,55.0,66.0,70.0,75.0,69.0,75,43,63,64,63,65,72,58,67,74,82,80,80,75,78,75,81,83,63,64,65,75,59,58,40,65,76,79,75,0,1,0
78,78,13500000.0,16000.0,29,182,71,Portuguese Liga ZON SAGRES,3,16.0,2023.0,Colombia,Right,4,3,1,High/High,Lean (170-185),Yes,20000000.0,74.0,74.0,74.0,76.0,75.0,79.0,68,77,67,80,50,76,63,63,77,77,75,74,74,83,70,76,75,92,75,73,75,78,73,75,68,74,76,76,69,0,1,1
78,80,17500000.0,47000.0,26,178,68,French Ligue 1,3,14.0,2023.0,France,Right,3,3,1,High/High,Lean (170-185),No,24700000.0,71.0,74.0,79.0,78.0,66.0,74.0,80,71,63,79,68,79,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76,61,69,65,0,1,0
78,78,9500000.0,18000.0,31,185,88,Argentina Primera División,4,24.0,2022.0,Argentina,Right,2,2,1,Medium/High,Normal (185+),No,10500000.0,50.0,51.0,54.0,53.0,79.0,82.0,44,45,82,73,50,49,32,43,63,63,49,50,34,74,51,64,85,77,86,54,77,80,35,33,63,60,79,77,76,0,1,0
78,78,12500000.0,77000.0,28,185,70,Italian Serie A,3,77.0,2021.0,Italy,Right,3,3,2,High/High,Lean (185+),Yes,,75.0,66.0,72.0,74.0,76.0,71.0,81,59,69,74,69,76,74,59,68,74,75,75,71,73,68,75,65,79,66,72,75,76,68,64,59,73,74,78,79,1,1,0
78,83,21500000.0,19000.0,24,175,71,Argentina Primera División,2,19.0,2021.0,Colombia,Right,3,3,1,High/High,Normal (170-185),No,20700000.0,83.0,78.0,72.0,78.0,47.0,79.0,69,82,73,72,73,77,79,67,69,77,83,83,85,79,81,80,83,90,70,70,87,39,83,75,73,81,55,41,29,0,1,0
78,78,14000000.0,58000.0,28,179,71,Spain Primera Division,1,7.0,2021.0,Spain,Left,3,3,1,High/Medium,Normal (170-185),Yes,,82.0,69.0,77.0,77.0,52.0,66.0,80,69,44,77,63,77,81,78,75,77,79,85,82,73,79,69,35,73,67,73,60,56,74,76,59,76,55,51,46,1,1,0
78,82,18000000.0,56000.0,24,187,79,French Ligue 1,1,22.0,2024.0,France,Left,3,3,2,Medium/Medium,Lean (185+),Yes,23100000.0,75.0,38.0,71.0,76.0,78.0,76.0,69,38,78,78,39,75,56,32,76,78,73,76,73,77,71,46,83,74,76,24,77,78,61,69,41,81,77,78,81,0,1,0
78,78,13500000.0,24000.0,29,183,81,Spain Primera Division,3,14.0,2023.0,Spain,Right,4,3,1,Medium/High,Normal (170-185),Yes,21000000.0,62.0,73.0,79.0,71.0,78.0,81.0,73,66,74,80,67,71,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,76,80,76,0,1,0
78,83,21000000.0,74000.0,24,168,62,Italian Serie A,1,12.0,2024.0,Italy,Right,4,3,1,Medium/Medium,Normal (170-),Yes,23300000.0,67.0,59.0,80.0,80.0,67.0,67.0,75,48,45,83,49,79,75,75,83,84,71,64,75,73,90,69,68,77,60,73,71,74,67,81,73,78,63,73,73,0,1,0
78,79,16000000.0,37000.0,27,186,70,French Ligue 1,3,8.0,2023.0,France,Right,4,4,1,High/High,Lean (185+),No,22700000.0,68.0,74.0,78.0,78.0,68.0,74.0,78,72,60,80,58,79,79,71,79,80,68,68,73,75,60,77,66,85,71,80,71,68,78,77,58,77,71,69,63,0,1,0
78,78,9500000.0,37000.0,32,169,66,Campeonato Brasileiro Série A,4,4.0,2023.0,Brazil,Right,3,2,1,High/High,Normal (170-),No,13700000.0,92.0,56.0,68.0,74.0,72.0,69.0,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,69,78,69,60,60,73,60,60,50,71,72,75,72,0,1,0
78,78,14000000.0,31000.0,24,190,88,Campeonato Brasileiro Série A,4,3.0,2023.0,Brazil,Right,3,2,1,Low/High,Normal (185+),No,21000000.0,58.0,29.0,63.0,58.0,77.0,84.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,0,1,0
78,78,14500000.0,21000.0,20,176,75,Campeonato Brasileiro Série A,4,7.0,2023.0,Brazil,Right,3,4,1,Medium/Medium,Normal (170-185),No,19000000.0,78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,0,1,0
78,78,11500000.0,43000.0,32,188,87,Campeonato Brasileiro Série A,2,17.0,2023.0,Brazil,Right,1,2,1,Medium/Medium,Normal (185+),No,17900000.0,73.0,80.0,63.0,74.0,39.0,76.0,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,83,65,90,77,55,45,78,65,83,72,26,39,24,0,1,0
77,77,4900000.0,79000.0,34,175,65,Italian Serie A,3,15.0,2021.0,England,Right,3,4,2,Medium/Medium,Lean (170-185),Yes,7400000.0,69.0,67.0,74.0,77.0,74.0,68.0,78,65,62,75,74,78,85,75,64,77,72,67,71,77,76,74,58,68,62,63,85,77,71,73,60,73,74,75,73,0,1,0
77,77,6500000.0,65000.0,33,185,85,Turkish Süper Lig,1,8.0,2022.0,Netherlands,Right,3,3,3,Medium/Medium,Normal (170-185),Yes,10500000.0,81.0,79.0,71.0,79.0,40.0,74.0,72,77,71,73,67,82,77,50,66,77,77,85,76,75,73,85,82,75,80,82,58,34,77,75,70,77,40,38,23,0,1,1
77,77,2100000.0,7000.0,36,180,74,French Ligue 2,3,26.0,2021.0,Togo,Right,3,2,2,Medium/High,Normal (170-185),No,3400000.0,51.0,55.0,67.0,69.0,76.0,81.0,60,42,70,76,57,68,35,45,71,72,48,53,64,77,70,69,75,84,78,67,87,77,55,70,57,77,76,78,75,0,1,0
77,77,4300000.0,36000.0,35,175,73,Italian Serie A,1,6.0,2021.0,Spain,Right,4,4,3,Medium/Medium,Normal (170-185),No,6600000.0,42.0,69.0,84.0,81.0,66.0,57.0,78,67,60,87,70,82,78,76,85,86,47,38,67,79,78,72,66,53,60,70,52,70,59,86,72,83,65,66,62,0,1,0
77,77,7500000.0,48000.0,31,183,75,English Premier League,3,4.0,2021.0,England,Right,4,3,2,Medium/High,Normal (170-185),Yes,12400000.0,47.0,60.0,73.0,69.0,76.0,79.0,69,54,70,77,53,67,74,64,76,75,52,42,61,76,65,73,75,88,76,63,77,76,63,68,60,77,78,76,71,0,1,0
77,77,7500000.0,14000.0,31,174,73,Spanish Segunda División,4,16.0,2021.0,Venezuela,Right,3,3,2,High/Medium,Normal (170-185),Yes,10400000.0,69.0,64.0,70.0,74.0,76.0,67.0,77,59,62,73,54,72,69,54,67,76,70,68,75,80,76,76,68,66,65,70,72,79,66,65,48,75,77,76,77,0,1,1
77,77,10500000.0,27000.0,30,184,72,Chinese Super League,2,19.0,2020.0,China PR,Right,3,4,2,High/Low,Lean (170-185),No,,83.0,75.0,68.0,82.0,33.0,71.0,66,79,76,68,76,83,78,72,63,79,83,83,88,75,75,74,81,75,74,68,54,33,78,72,76,70,35,20,22,1,1,0
77,77,7000000.0,29000.0,31,186,77,Spain Primera Division,4,23.0,2023.0,Spain,Right,3,2,1,Medium/High,Lean (185+),No,13700000.0,60.0,36.0,53.0,53.0,76.0,84.0,45,26,78,63,40,40,47,46,53,65,54,64,67,72,54,66,87,78,89,31,78,76,35,47,31,66,73,78,79,0,1,0
77,77,7000000.0,50000.0,32,184,84,German 1. Bundesliga,1,15.0,2021.0,Austria,Right,3,2,2,Medium/High,Normal (170-185),No,10200000.0,55.0,49.0,69.0,68.0,77.0,80.0,63,39,69,80,50,65,47,49,71,73,60,51,65,74,65,73,82,83,77,39,82,77,62,64,59,77,79,80,70,0,1,1
77,77,9000000.0,34000.0,30,186,80,French Ligue 1,1,6.0,2023.0,Netherlands,Left,3,2,3,Medium/High,Normal (185+),Yes,14300000.0,50.0,70.0,75.0,71.0,73.0,79.0,69,67,68,79,60,71,73,69,76,76,48,52,56,76,66,79,49,76,81,70,83,76,75,75,72,74,73,75,70,0,1,1
77,77,8500000.0,19000.0,31,187,78,Italian Serie A,1,27.0,2022.0,Argentina,Right,4,4,3,High/Low,Lean (185+),Yes,13600000.0,57.0,73.0,78.0,78.0,53.0,55.0,73,70,61,82,78,78,79,69,74,82,55,59,75,69,63,78,48,49,56,74,62,64,74,80,73,78,45,51,51,0,1,0
77,78,10000000.0,10000.0,28,187,80,Spanish Segunda División,4,4.0,2024.0,Uruguay,Left,3,2,1,Low/Medium,Normal (185+),No,13400000.0,53.0,31.0,60.0,58.0,78.0,80.0,64,23,77,67,27,52,46,48,70,65,49,57,63,75,49,42,90,71,83,35,82,78,34,45,49,60,79,77,79,0,1,0
77,77,10500000.0,17000.0,29,187,82,Portuguese Liga ZON SAGRES,3,27.0,2024.0,Brazil,Right,3,3,1,High/Medium,Normal (185+),No,17000000.0,59.0,74.0,75.0,73.0,71.0,81.0,70,69,74,77,68,74,75,72,79,76,55,63,66,75,52,85,52,89,79,77,81,72,78,75,73,81,69,71,68,0,1,0
77,77,4300000.0,12000.0,35,170,67,Chilian Campeonato Nacional,3,19.0,2021.0,Chile,Right,4,3,1,High/High,Normal (170-),Yes,8600000.0,91.0,63.0,71.0,79.0,64.0,67.0,76,59,63,72,57,79,65,59,68,78,91,91,84,76,83,69,73,82,62,62,59,68,71,71,71,69,58,66,65,0,1,0
77,77,5000000.0,21000.0,34,192,83,Chinese Super League,1,10.0,2020.0,Colombia,Left,2,4,1,Medium/High,Lean (185+),No,7300000.0,72.0,77.0,74.0,77.0,61.0,79.0,68,77,84,77,83,78,78,73,74,77,75,69,67,72,82,80,84,81,78,74,76,56,76,75,71,73,63,57,53,0,1,0
77,77,8500000.0,29000.0,32,182,80,German 1. Bundesliga,3,20.0,2023.0,Italy,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,12600000.0,68.0,73.0,76.0,75.0,71.0,75.0,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,71,73,68,0,1,0
77,78,10000000.0,26000.0,28,185,80,Spain Primera Division,1,3.0,2022.0,Spain,Right,2,2,1,Medium/Medium,Normal (185+),Yes,18500000.0,62.0,40.0,64.0,61.0,78.0,74.0,45,35,77,77,37,57,49,46,74,70,63,61,57,73,52,45,80,67,77,44,73,77,52,59,41,68,79,80,76,0,1,0
77,78,11000000.0,33000.0,27,175,67,English Premier League,4,2.0,2022.0,England,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,17800000.0,78.0,47.0,65.0,74.0,72.0,74.0,73,50,55,71,33,75,54,37,58,72,79,78,78,75,73,46,82,84,67,44,75,74,58,60,45,64,73,76,72,0,1,0
77,81,13000000.0,37000.0,26,188,89,English Premier League,4,6.0,2024.0,England,Right,3,2,1,Medium/High,Stocky (185+),Yes,19800000.0,58.0,28.0,51.0,57.0,78.0,80.0,46,23,79,65,33,50,29,16,57,64,55,60,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,0,1,0
77,77,10500000.0,11000.0,29,169,66,USA Major League Soccer,2,9.0,2021.0,Peru,Right,4,4,1,High/Medium,Lean (170-),Yes,13500000.0,84.0,79.0,66.0,77.0,32.0,62.0,67,82,74,70,71,76,66,69,53,74,82,86,83,78,86,76,75,75,55,78,62,28,80,65,70,75,34,22,23,0,1,1
77,77,10000000.0,29000.0,27,171,65,Spain Primera Division,4,18.0,2024.0,Spain,Left,2,3,2,High/Medium,Normal (170-185),Yes,16800000.0,85.0,66.0,69.0,78.0,70.0,69.0,78,59,61,74,40,76,66,40,64,80,82,87,81,76,86,80,86,76,59,74,83,70,71,61,54,66,67,75,76,0,1,0
77,77,8500000.0,31000.0,31,178,72,Spain Primera Division,3,10.0,2021.0,Spain,Right,4,3,1,Medium/Medium,Normal (170-185),No,16800000.0,66.0,78.0,78.0,75.0,65.0,71.0,80,78,52,77,63,76,75,82,78,77,69,63,66,80,70,82,63,76,69,79,72,69,78,79,77,78,63,69,65,0,1,0
77,77,10500000.0,28000.0,29,179,74,Spain Primera Division,2,9.0,2023.0,Spain,Right,3,3,2,High/Medium,Normal (170-185),Yes,18900000.0,77.0,80.0,61.0,75.0,41.0,71.0,59,83,71,69,82,74,48,46,54,75,76,77,74,77,75,80,73,75,72,69,65,35,84,61,82,80,42,36,38,0,1,0
77,77,7500000.0,13000.0,31,189,83,Portuguese Liga ZON SAGRES,1,22.0,2023.0,Greece,Right,3,2,2,Medium/High,Normal (185+),No,13000000.0,55.0,66.0,70.0,70.0,78.0,82.0,63,59,74,75,55,71,66,75,72,74,55,55,55,73,58,78,73,65,87,72,91,79,65,66,66,76,78,81,75,0,1,0
77,77,9000000.0,26000.0,30,185,75,German 1. Bundesliga,3,14.0,2023.0,Germany,Left,4,3,3,Medium/Medium,Normal (185+),Yes,13500000.0,69.0,60.0,74.0,75.0,77.0,74.0,78,55,68,76,51,74,65,65,72,78,72,67,68,78,68,69,66,78,75,61,70,78,59,72,65,75,77,78,77,0,1,0
77,77,11000000.0,36000.0,27,176,70,German 1. Bundesliga,1,23.0,2023.0,Germany,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,16200000.0,73.0,69.0,76.0,78.0,49.0,63.0,78,69,40,77,62,77,69,71,72,79,75,72,77,76,77,68,61,85,60,68,43,65,83,78,68,73,49,44,40,0,1,0
77,78,11000000.0,14000.0,27,175,66,Holland Eredivisie,4,5.0,2022.0,Netherlands,Left,3,3,1,High/Medium,Normal (170-185),No,13300000.0,89.0,60.0,66.0,77.0,71.0,72.0,73,57,58,75,49,78,65,47,60,73,88,89,85,74,82,67,73,81,66,60,73,73,70,55,50,67,71,74,71,0,1,0
77,77,10500000.0,28000.0,28,183,77,Spain Primera Division,3,10.0,2024.0,Spain,Right,3,3,1,High/High,Normal (170-185),No,18900000.0,78.0,76.0,72.0,75.0,44.0,74.0,77,78,73,75,65,75,62,45,68,77,77,79,77,71,71,80,73,77,75,71,70,41,82,72,65,60,44,39,31,0,1,0
77,80,12500000.0,14000.0,25,179,70,English League Championship,3,8.0,2023.0,Colombia,Right,4,3,1,Medium/High,Normal (170-185),Yes,19800000.0,71.0,64.0,71.0,73.0,74.0,79.0,66,56,65,76,56,71,66,65,75,75,70,72,74,71,76,79,84,81,74,71,88,76,59,65,58,72,73,76,75,0,1,1
77,78,12500000.0,59000.0,27,184,78,German 1. Bundesliga,1,13.0,2022.0,Argentina,Right,3,3,2,High/Medium,Normal (170-185),Yes,18600000.0,63.0,77.0,58.0,74.0,29.0,74.0,48,83,82,69,77,74,49,43,47,77,66,60,69,74,71,76,85,68,77,63,72,22,84,65,75,76,22,27,20,0,1,1
77,81,14000000.0,68000.0,24,180,71,English Premier League,1,2.0,2024.0,Netherlands,Right,2,2,2,Medium/High,Normal (170-185),Yes,19800000.0,74.0,47.0,65.0,66.0,77.0,76.0,69,42,74,73,36,65,54,34,64,67,72,75,65,70,72,64,78,76,74,41,78,75,60,60,46,65,75,80,83,0,1,0
77,81,14000000.0,43000.0,24,179,65,German 1. Bundesliga,4,22.0,2023.0,Netherlands,Left,3,4,1,High/Medium,Lean (170-185),No,17800000.0,79.0,60.0,78.0,80.0,73.0,64.0,79,58,69,80,67,80,74,65,78,80,79,79,83,77,75,63,72,71,54,59,76,75,70,79,56,69,74,73,69,0,1,0
77,79,13500000.0,30000.0,25,184,79,German 1. Bundesliga,1,18.0,2021.0,Portugal,Right,4,4,1,Medium/Medium,Normal (170-185),No,,58.0,78.0,59.0,78.0,33.0,78.0,34,80,84,69,78,79,67,41,51,79,62,55,72,76,74,77,76,75,78,73,83,37,79,74,79,81,21,30,23,1,1,0
77,78,11500000.0,50000.0,26,178,72,German 1. Bundesliga,1,18.0,2022.0,Brazil,Left,2,4,2,High/Medium,Lean (170-185),Yes,16000000.0,74.0,49.0,73.0,79.0,72.0,72.0,78,37,53,77,29,80,66,75,65,78,84,66,78,75,76,60,69,77,64,59,85,75,69,69,67,72,69,75,80,0,1,0
77,78,11000000.0,22000.0,27,179,68,Spain Primera Division,4,15.0,2024.0,Spain,Left,3,3,1,High/Medium,Lean (170-185),Yes,19600000.0,89.0,60.0,71.0,78.0,70.0,64.0,75,59,60,73,65,78,69,57,64,75,87,90,85,74,79,61,62,93,51,56,63,69,73,73,70,60,70,74,71,0,1,0
77,80,12000000.0,48000.0,27,182,76,Italian Serie A,1,7.0,2025.0,Argentina,Right,3,3,1,Medium/High,Normal (170-185),No,16900000.0,66.0,67.0,71.0,69.0,75.0,76.0,68,66,63,76,59,67,63,52,75,74,66,66,63,72,68,79,74,78,71,63,85,78,64,70,64,80,74,76,77,0,1,0
77,81,15000000.0,21000.0,24,170,70,Spain Primera Division,3,8.0,2022.0,Spain,Right,3,3,1,High/Medium,Normal (170-),No,25000000.0,74.0,71.0,78.0,79.0,67.0,69.0,73,74,51,82,55,76,75,79,74,82,77,71,83,77,88,73,77,77,62,75,72,71,68,77,46,76,67,72,59,0,1,0
77,79,11500000.0,30000.0,26,173,72,French Ligue 1,3,5.0,2022.0,Brazil,Right,3,3,2,Medium/High,Normal (170-185),No,18800000.0,61.0,53.0,66.0,72.0,78.0,76.0,59,44,64,75,49,71,47,49,69,74,58,63,71,76,75,66,74,79,73,62,80,80,61,63,48,74,78,82,75,0,1,0
77,77,9000000.0,42000.0,31,190,86,Saudi Abdul L. Jameel League,2,9.0,2021.0,Syria,Right,4,3,2,High/Low,Normal (185+),No,13600000.0,69.0,79.0,69.0,72.0,39.0,80.0,68,80,77,70,67,72,69,78,65,75,70,69,69,75,66,85,63,78,88,76,67,43,76,71,76,71,31,33,34,0,1,0
77,82,14500000.0,52000.0,23,186,76,French Ligue 1,1,4.0,2023.0,Germany,Right,5,3,1,Medium/High,Normal (185+),Yes,20200000.0,72.0,44.0,65.0,67.0,78.0,78.0,64,37,76,75,32,65,54,38,66,69,72,72,69,76,64,65,82,76,79,40,79,77,53,59,41,78,76,79,81,0,1,1
77,82,15000000.0,20000.0,24,180,75,Spain Primera Division,4,3.0,2023.0,Spain,Left,2,2,1,Medium/Medium,Normal (170-185),Yes,22800000.0,67.0,36.0,65.0,67.0,77.0,69.0,76,28,75,77,34,64,60,62,65,73,69,66,64,73,67,51,60,69,70,33,70,74,54,37,40,64,78,79,80,0,1,0
77,77,10500000.0,16000.0,29,187,82,Portuguese Liga ZON SAGRES,1,29.0,2021.0,Brazil,Right,3,3,1,High/High,Normal (185+),No,18000000.0,81.0,73.0,59.0,75.0,48.0,79.0,52,74,83,66,72,75,69,40,54,76,77,84,70,79,65,75,78,78,76,66,90,40,84,59,75,76,50,45,35,0,1,0
77,81,15000000.0,12000.0,24,175,78,Holland Eredivisie,2,11.0,2022.0,Morocco,Right,2,4,1,High/Medium,Normal (170-185),No,18100000.0,84.0,76.0,70.0,82.0,35.0,69.0,64,75,48,74,74,85,84,68,68,81,85,84,80,71,72,81,35,77,69,80,68,25,73,68,45,74,36,37,34,0,1,0
77,81,14500000.0,29000.0,21,170,73,French Ligue 1,4,17.0,2022.0,France,Left,2,3,1,High/Medium,Stocky (170-),No,20700000.0,82.0,68.0,71.0,75.0,72.0,75.0,74,68,60,73,48,76,79,58,69,74,83,81,75,74,81,80,74,80,73,69,72,72,71,65,42,70,72,74,75,0,1,0
77,83,16500000.0,29000.0,24,172,70,Italian Serie A,2,18.0,2024.0,Uruguay,Right,3,3,1,High/High,Normal (170-185),No,24000000.0,76.0,67.0,72.0,77.0,76.0,83.0,65,68,57,80,50,75,51,52,72,78,75,77,81,81,81,74,77,93,77,65,87,79,75,74,55,80,77,79,73,0,1,0
77,84,21000000.0,41000.0,23,175,70,French Ligue 1,2,7.0,2024.0,Nigeria,Right,4,4,2,High/Low,Normal (170-185),No,26300000.0,90.0,73.0,67.0,82.0,34.0,56.0,69,75,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,76,67,65,70,37,38,25,0,1,0
