path,country,annotator ID
n02115641_7648.JPEG,Japan,3
n02115641_7494.JPEG,Japan,2
n02115641_11699.JPEG,Japan,3
n02115641_22555.JPEG,United States,3
n02115641_18615.JPEG,Japan,2
n02115641_6309.JPEG,Japan,3
n02115641_1218.JPEG,United States,2
n02115641_8506.JPEG,Japan,3
n02115641_46595.JPEG,United States,3
n02115641_7485.JPEG,United States,3
n02115641_11515.JPEG,United States,2
n02115641_12618.JPEG,Japan,1
n02115641_7576.JPEG,United States,1
n02115641_26208.JPEG,United States,3
n02115641_4607.JPEG,Japan,1
n02115641_12077.JPEG,Japan,2
n02115641_10604.JPEG,Japan,1
n02115641_3939.JPEG,Japan,2
n02115641_2394.JPEG,United States,2
n02115641_6737.JPEG,Japan,3
n02115641_6825.JPEG,Japan,1
n02115641_14617.JPEG,United States,1
n02115641_14495.JPEG,United States,3
n02115641_14084.JPEG,United States,2
n02115641_8487.JPEG,United States,2
n02115641_6277.JPEG,United States,1
n02115641_9348.JPEG,Japan,3
n02115641_2778.JPEG,Japan,1
n02115641_1857.JPEG,Japan,1
n02115641_17136.JPEG,United States,1
n02115641_17864.JPEG,United States,2
n02115641_8746.JPEG,Japan,2
ILSVRC2012_val_00019417.JPEG,United States,3
n02115641_6893.JPEG,United States,3
n02115641_6804.JPEG,Japan,2
n02115641_7387.JPEG,Japan,2
n02115641_24879.JPEG,Japan,1
n02115641_8963.JPEG,Japan,1
n02115641_5663.JPEG,Japan,3
n02115641_2996.JPEG,United States,3
n02115641_2515.JPEG,Japan,2
n02115641_48333.JPEG,United States,3
n02115641_5798.JPEG,Japan,1
n02115641_7164.JPEG,Japan,2
n02115641_9845.JPEG,United States,1
n02115641_7086.JPEG,Japan,3
n02115641_9995.JPEG,Japan,1
n02115641_7624.JPEG,United States,2
n02115641_5605.JPEG,United States,3
n02115641_5635.JPEG,United States,2
n02115641_7997.JPEG,United States,2
n02115641_3097.JPEG,Japan,2
n02115641_51406.JPEG,Japan,3
n02115641_4767.JPEG,United States,2
n02115641_18425.JPEG,United States,2
n02115641_26869.JPEG,United States,1
n02115641_9483.JPEG,Japan,1
n02115641_726.JPEG,United States,1
n02115641_10478.JPEG,Japan,2
n02115641_6645.JPEG,Japan,2
n02115641_3677.JPEG,Japan,2
n02115641_24703.JPEG,United States,2
n02115641_285.JPEG,Japan,3
n02115641_1513.JPEG,Japan,3
n02115641_16515.JPEG,United States,3
n02115641_2999.JPEG,Japan,2
n02115641_7689.JPEG,Japan,1
n02115641_7595.JPEG,United States,3
n02115641_11226.JPEG,United States,1
n02115641_11064.JPEG,United States,1
n02115641_15788.JPEG,United States,2
n02115641_6257.JPEG,United States,3
n02115641_7158.JPEG,Japan,2
n02115641_1969.JPEG,United States,2
n02115641_2636.JPEG,Japan,1
n02115641_196.JPEG,Japan,2
n02115641_1833.JPEG,Japan,2
n02115641_17657.JPEG,Japan,3
n02115641_49173.JPEG,Japan,1
n02115641_24258.JPEG,United States,3
n02115641_24804.JPEG,Japan,1
n02115641_13807.JPEG,United States,3
n02115641_40643.JPEG,Japan,2
n02115641_4724.JPEG,Japan,1
n02115641_31945.JPEG,United States,3
n02115641_6433.JPEG,Japan,1
n02115641_34606.JPEG,Japan,1
n02115641_18845.JPEG,Japan,1
n02115641_23126.JPEG,United States,2
n02115641_26563.JPEG,United States,1
n02115641_8473.JPEG,United States,1
n02115641_9856.JPEG,Japan,3
ILSVRC2012_val_00030815.JPEG,United States,3
n02115641_9326.JPEG,Japan,3
n02115641_27886.JPEG,Japan,2
n02115641_45685.JPEG,United States,2
n02115641_11588.JPEG,United States,2
n02115641_21889.JPEG,Japan,3
n02115641_18.JPEG,Japan,3
n02115641_12469.JPEG,United States,2
n02115641_2955.JPEG,Japan,3
n02115641_11764.JPEG,Japan,3
n02115641_7409.JPEG,Japan,1
n02115641_29267.JPEG,Japan,1
n02115641_5687.JPEG,United States,2
n02115641_7195.JPEG,United States,3
n02115641_2219.JPEG,Japan,1
n02115641_9824.JPEG,Japan,1
n02115641_11727.JPEG,Japan,2
n02115641_7013.JPEG,United States,1
n02115641_10724.JPEG,Japan,3
n02115641_22837.JPEG,United States,3
n02115641_108.JPEG,United States,1
n02115641_4085.JPEG,United States,1
n02115641_603.JPEG,Japan,2
n02115641_6974.JPEG,Japan,2
n02115641_6577.JPEG,Japan,2
n02115641_12637.JPEG,Japan,3
n02115641_41263.JPEG,United States,2
n02115641_1034.JPEG,United States,2
n02115641_20035.JPEG,United States,2
n02115641_8464.JPEG,United States,3
n02115641_546.JPEG,United States,2
n02115641_20114.JPEG,Japan,1
n02115641_3947.JPEG,Japan,3
n02115641_15226.JPEG,United States,1
n02115641_5403.JPEG,United States,3
n02115641_1608.JPEG,United States,1
n02115641_8403.JPEG,United States,3
n02115641_11923.JPEG,Japan,2
n02115641_13269.JPEG,United States,2
n02115641_13565.JPEG,United States,2
ILSVRC2012_val_00035768.JPEG,United States,2
n02115641_33598.JPEG,United States,2
n02115641_12784.JPEG,United States,1
n02115641_12503.JPEG,United States,1
n02115641_933.JPEG,United States,1
n02115641_1797.JPEG,United States,3
n02115641_5536.JPEG,United States,3
n02115641_17035.JPEG,Japan,2
n02115641_6838.JPEG,United States,2
n02115641_37139.JPEG,United States,1
n02115641_8158.JPEG,United States,2
n02115641_52683.JPEG,Japan,3
n02115641_7196.JPEG,Japan,2
n02115641_5999.JPEG,Japan,2
n02115641_917.JPEG,Japan,2
n02115641_44605.JPEG,Japan,3
n02115641_4527.JPEG,United States,3
ILSVRC2012_val_00042325.JPEG,Japan,3
n02115641_27843.JPEG,United States,1
n02115641_6688.JPEG,Japan,2
n02115641_4723.JPEG,Japan,2
n02115641_2078.JPEG,Japan,3
n02115641_2787.JPEG,United States,1
n02115641_7986.JPEG,United States,3
n02115641_8977.JPEG,Japan,2
n02115641_33498.JPEG,Japan,3
n02115641_7009.JPEG,United States,2
n02115641_26096.JPEG,United States,3
n02115641_208.JPEG,United States,3
n02115641_35516.JPEG,Japan,3
n02115641_22127.JPEG,Japan,2
n02115641_923.JPEG,United States,1
n02115641_51623.JPEG,Japan,1
n02115641_23926.JPEG,United States,3
n02115641_6225.JPEG,Japan,3
n02115641_17076.JPEG,Japan,3
n02115641_35188.JPEG,Japan,1
n02115641_2334.JPEG,United States,1
n02115641_7608.JPEG,United States,2
n02115641_4599.JPEG,United States,2
n02115641_22913.JPEG,Japan,2
n02115641_17997.JPEG,United States,3
n02115641_13295.JPEG,Japan,1
n02115641_10797.JPEG,Japan,2
n02115641_3829.JPEG,Japan,1
n02115641_10873.JPEG,Japan,1
n02115641_19268.JPEG,United States,2
n02115641_647.JPEG,United States,1
n02115641_22248.JPEG,Japan,3
n02115641_28475.JPEG,Japan,1
n02115641_11813.JPEG,Japan,3
n02115641_11965.JPEG,Japan,3
n02115641_2274.JPEG,United States,2
n02115641_10415.JPEG,United States,1
n02115641_2637.JPEG,Japan,3
n02115641_7335.JPEG,Japan,2
n02115641_2689.JPEG,Japan,2
n02115641_2506.JPEG,United States,1
n02115641_14534.JPEG,Japan,1
n02115641_36968.JPEG,United States,1
n02115641_20206.JPEG,Japan,3
n02086240_2417.JPEG,Japan,2
n02086240_7894.JPEG,United States,1
n02086240_876.JPEG,United States,2
n02086240_399.JPEG,Japan,2
n02086240_3983.JPEG,Japan,1
n02086240_218.JPEG,Japan,1
n02086240_3877.JPEG,Japan,3
n02086240_1333.JPEG,Japan,2
n02086240_6997.JPEG,Japan,3
n02086240_7523.JPEG,United States,1
n02086240_9429.JPEG,Japan,2
n02086240_4275.JPEG,Japan,3
n02086240_6516.JPEG,Japan,3
n02086240_5166.JPEG,Japan,1
n02086240_608.JPEG,United States,3
n02086240_803.JPEG,Japan,3
n02086240_2313.JPEG,United States,2
n02086240_4834.JPEG,United States,2
n02086240_6605.JPEG,Japan,3
n02086240_6479.JPEG,Japan,2
n02086240_10066.JPEG,Japan,1
n02086240_6947.JPEG,United States,1
n02086240_6819.JPEG,Japan,3
n02086240_669.JPEG,Japan,2
n02086240_11623.JPEG,United States,3
n02086240_7775.JPEG,Japan,1
n02086240_5675.JPEG,Japan,1
n02086240_6626.JPEG,United States,1
n02086240_7093.JPEG,United States,3
n02086240_3576.JPEG,United States,1
n02086240_4153.JPEG,United States,3
n02086240_2636.JPEG,United States,3
n02086240_3096.JPEG,Japan,2
n02086240_4854.JPEG,United States,1
n02086240_3414.JPEG,United States,2
n02086240_517.JPEG,Japan,2
n02086240_4083.JPEG,Japan,2
n02086240_7248.JPEG,Japan,1
n02086240_5119.JPEG,Japan,3
n02086240_10377.JPEG,Japan,3
n02086240_6083.JPEG,Japan,3
n02086240_7209.JPEG,Japan,1
n02086240_1896.JPEG,Japan,2
n02086240_2487.JPEG,Japan,1
n02086240_6124.JPEG,Japan,1
n02086240_4263.JPEG,United States,3
n02086240_5236.JPEG,Japan,2
n02086240_7098.JPEG,Japan,3
n02086240_4846.JPEG,United States,2
n02086240_3147.JPEG,United States,2
n02086240_9814.JPEG,Japan,2
n02086240_5029.JPEG,Japan,3
n02086240_11347.JPEG,Japan,1
n02086240_3633.JPEG,Japan,3
n02086240_6837.JPEG,Japan,3
n02086240_136.JPEG,Japan,1
n02086240_6213.JPEG,United States,2
n02086240_4413.JPEG,Japan,2
n02086240_3254.JPEG,United States,2
ILSVRC2012_val_00040864.JPEG,United States,1
n02086240_10189.JPEG,United States,1
n02086240_13018.JPEG,United States,3
n02086240_1078.JPEG,United States,3
n02086240_8434.JPEG,Japan,3
n02086240_11547.JPEG,Japan,3
n02086240_739.JPEG,Japan,1
n02086240_447.JPEG,United States,2
n02086240_2113.JPEG,Japan,3
n02086240_9296.JPEG,Japan,1
n02086240_3473.JPEG,Japan,3
n02086240_4646.JPEG,United States,3
n02086240_8083.JPEG,United States,2
n02086240_7473.JPEG,United States,1
n02086240_6323.JPEG,Japan,3
n02086240_7836.JPEG,United States,2
n02086240_6284.JPEG,United States,2
n02086240_1184.JPEG,United States,2
n02086240_99.JPEG,United States,1
n02086240_8348.JPEG,United States,3
n02086240_818.JPEG,United States,3
ILSVRC2012_val_00004049.JPEG,Japan,1
n02086240_6045.JPEG,Japan,2
n02086240_6865.JPEG,Japan,2
n02086240_6859.JPEG,Japan,2
n02086240_3903.JPEG,Japan,1
n02086240_2849.JPEG,United States,1
n02086240_3937.JPEG,Japan,1
n02086240_7525.JPEG,Japan,3
n02086240_6344.JPEG,United States,2
n02086240_7268.JPEG,Japan,2
n02086240_7297.JPEG,United States,2
n02086240_4548.JPEG,Japan,1
n02086240_4625.JPEG,Japan,1
n02086240_927.JPEG,United States,1
n02086240_9098.JPEG,Japan,1
n02086240_439.JPEG,United States,1
n02086240_6739.JPEG,Japan,1
n02086240_3577.JPEG,Japan,3
n02086240_11408.JPEG,Japan,2
n02086240_11916.JPEG,Japan,2
n02086240_2408.JPEG,Japan,2
n02086240_2564.JPEG,Japan,2
n02086240_1076.JPEG,United States,3
n02086240_573.JPEG,Japan,3
n02086240_7983.JPEG,United States,2
n02086240_6856.JPEG,United States,3
n02086240_6834.JPEG,United States,2
n02086240_3739.JPEG,United States,1
n02086240_1477.JPEG,Japan,1
n02086240_12008.JPEG,Japan,1
n02086240_8126.JPEG,United States,1
n02086240_10053.JPEG,Japan,2
n02086240_5027.JPEG,United States,3
n02086240_3375.JPEG,Japan,3
n02086240_353.JPEG,Japan,1
n02086240_10838.JPEG,United States,2
n02086240_3023.JPEG,Japan,3
n02086240_4565.JPEG,Japan,3
n02086240_6627.JPEG,Japan,2
n02086240_12625.JPEG,Japan,2
n02086240_1596.JPEG,United States,1
n02086240_126.JPEG,United States,2
ILSVRC2012_val_00001393.JPEG,Japan,2
n02086240_427.JPEG,Japan,3
n02086240_7227.JPEG,United States,1
n02086240_6836.JPEG,Japan,1
n02086240_4315.JPEG,Japan,2
n02086240_3187.JPEG,United States,2
n02086240_1779.JPEG,United States,2
n02086240_11778.JPEG,Japan,3
n02086240_4229.JPEG,Japan,1
n02086240_10648.JPEG,United States,2
n02086240_5988.JPEG,Japan,1
n02086240_8296.JPEG,Japan,3
n02086240_4643.JPEG,United States,1
n02086240_5096.JPEG,United States,2
n02086240_6153.JPEG,Japan,3
n02086240_12645.JPEG,Japan,1
n02086240_12878.JPEG,United States,1
n02086240_8905.JPEG,United States,1
n02086240_5989.JPEG,United States,1
n02086240_8508.JPEG,Japan,1
n02086240_7954.JPEG,United States,1
n02086240_7233.JPEG,Japan,2
ILSVRC2012_val_00000907.JPEG,Japan,3
n02086240_707.JPEG,United States,1
n02086240_5054.JPEG,Japan,3
n02086240_7049.JPEG,Japan,1
n02086240_425.JPEG,Japan,2
n02086240_7956.JPEG,United States,3
n02086240_5445.JPEG,United States,2
n02086240_7207.JPEG,Japan,1
n02086240_4076.JPEG,Japan,1
n02086240_1567.JPEG,United States,3
n02086240_2705.JPEG,United States,2
n02086240_5385.JPEG,Japan,2
n02086240_7656.JPEG,United States,3
n02086240_4187.JPEG,United States,2
n02086240_5555.JPEG,United States,3
n02086240_6333.JPEG,United States,1
n02086240_3104.JPEG,Japan,2
n02086240_8014.JPEG,United States,1
n02086240_1476.JPEG,United States,3
ILSVRC2012_val_00047457.JPEG,Japan,3
n02086240_11884.JPEG,Japan,3
n02086240_5069.JPEG,Japan,3
n02086240_10303.JPEG,United States,1
n02086240_8706.JPEG,Japan,3
n02086240_11959.JPEG,United States,1
n02086240_1528.JPEG,United States,1
n02086240_2364.JPEG,United States,3
n02086240_599.JPEG,Japan,1
n02086240_7128.JPEG,Japan,3
n02086240_817.JPEG,United States,3
n02086240_3814.JPEG,United States,1
n02086240_7419.JPEG,Japan,2
n02086240_11373.JPEG,United States,2
n02086240_7549.JPEG,United States,2
n02086240_4446.JPEG,Japan,3
n02086240_6149.JPEG,United States,2
n02086240_7728.JPEG,United States,2
n02086240_9456.JPEG,United States,1
n02086240_6656.JPEG,United States,2
n02086240_3823.JPEG,Japan,2
n02086240_4475.JPEG,United States,3
n02086240_696.JPEG,Japan,2
n02086240_4608.JPEG,United States,1
n02086240_657.JPEG,United States,1
n02086240_9686.JPEG,United States,3
n02086240_5754.JPEG,Japan,3
n02086240_4127.JPEG,Japan,3
n02086240_10785.JPEG,Japan,2
n02086240_3906.JPEG,United States,3
n02086240_4928.JPEG,Japan,1
n02086240_789.JPEG,Japan,1
n02086240_6245.JPEG,Japan,3
n02086240_5387.JPEG,United States,3
n02086240_9.JPEG,Japan,3
n02086240_1069.JPEG,Japan,2
n02086240_7454.JPEG,United States,3
n02086240_7443.JPEG,Japan,3
n02086240_5217.JPEG,Japan,1
n02086240_254.JPEG,Japan,2
n02086240_7247.JPEG,United States,1
ILSVRC2012_val_00044224.JPEG,Japan,2
n02086240_12057.JPEG,United States,3
n02086240_2294.JPEG,United States,1
n02086240_13055.JPEG,United States,1
n02086240_35.JPEG,United States,2
n02086240_6733.JPEG,United States,2
n02086240_5534.JPEG,United States,1
n02086240_11454.JPEG,United States,3
n02086240_4933.JPEG,Japan,1
n02086240_7693.JPEG,Japan,1
n02086240_9265.JPEG,United States,2
n02086240_323.JPEG,Japan,2
n02086240_12254.JPEG,United States,3
n02086240_8185.JPEG,Japan,2
n02086240_2077.JPEG,United States,2
n02086240_5274.JPEG,United States,3
n02086240_6326.JPEG,United States,3
n02086240_6057.JPEG,United States,1
n02086240_7925.JPEG,United States,1
n02086240_3228.JPEG,Japan,1
n02086240_7076.JPEG,United States,1
n02086240_1436.JPEG,Japan,1
n02086240_12314.JPEG,Japan,3
n02086240_3255.JPEG,United States,1
n02086240_1927.JPEG,Japan,2
n02086240_1639.JPEG,Japan,3
n02086240_799.JPEG,United States,2
n02086240_6924.JPEG,United States,1
n02086240_2799.JPEG,United States,2
n02086240_12896.JPEG,United States,2
n02086240_7156.JPEG,Japan,2
n02086240_6003.JPEG,United States,1
n02086240_7887.JPEG,Japan,1
n02086240_3137.JPEG,Japan,3
n02086240_3186.JPEG,United States,1
n02086240_10645.JPEG,Japan,1
n02086240_7479.JPEG,Japan,1
n02086240_4326.JPEG,Japan,2
n02086240_5334.JPEG,Japan,3
n02086240_12907.JPEG,Japan,2
n02086240_9293.JPEG,Japan,1
n02086240_5536.JPEG,Japan,1
n02086240_6113.JPEG,Japan,2
n02086240_4414.JPEG,Japan,1
n02086240_10677.JPEG,Japan,1
n02086240_7266.JPEG,Japan,1
n02086240_146.JPEG,United States,1
n02086240_5186.JPEG,Japan,3
n02086240_12378.JPEG,United States,1
n02086240_5246.JPEG,United States,2
n02086240_3594.JPEG,United States,2
n02086240_4999.JPEG,United States,1
n02086240_3328.JPEG,Japan,2
n02086240_3918.JPEG,United States,3
ILSVRC2012_val_00007958.JPEG,Japan,1
n02086240_10508.JPEG,Japan,1
n02086240_2966.JPEG,Japan,1
n02086240_5498.JPEG,Japan,2
n02086240_1375.JPEG,United States,2
ILSVRC2012_val_00031419.JPEG,United States,3
ILSVRC2012_val_00042523.JPEG,United States,2
n02086240_2488.JPEG,United States,2
n02086240_83.JPEG,Japan,1
n02086240_5095.JPEG,Japan,1
n02086240_7053.JPEG,United States,3
n02086240_1228.JPEG,United States,1
n02086240_5065.JPEG,Japan,2
n02086240_10104.JPEG,United States,2
n02086240_8713.JPEG,United States,3
ILSVRC2012_val_00005898.JPEG,Japan,1
n02086240_12435.JPEG,Japan,1
n02086240_6463.JPEG,Japan,2
n02086240_11085.JPEG,Japan,3
n02086240_3979.JPEG,United States,1
n02086240_2083.JPEG,Japan,3
n02086240_1563.JPEG,United States,1
n02086240_12315.JPEG,United States,2
n02086240_2149.JPEG,United States,3
n02086240_7986.JPEG,Japan,3
n02086240_4683.JPEG,Japan,3
n02086240_11264.JPEG,Japan,3
n02086240_6447.JPEG,United States,2
n02086240_1089.JPEG,Japan,3
n02086240_8486.JPEG,Japan,1
n02086240_7446.JPEG,United States,2
n02086240_443.JPEG,Japan,2
n02086240_8053.JPEG,United States,3
n02086240_1725.JPEG,Japan,1
n02086240_11576.JPEG,United States,1
n02086240_2845.JPEG,Japan,2
n02086240_2516.JPEG,United States,2
n02086240_4347.JPEG,United States,3
n02086240_5444.JPEG,Japan,2
n02086240_7199.JPEG,United States,3
n02086240_13007.JPEG,Japan,2
n02086240_12844.JPEG,Japan,3
n02086240_6014.JPEG,Japan,3
n02086240_9165.JPEG,Japan,1
n02086240_3763.JPEG,Japan,2
n02086240_646.JPEG,Japan,1
n02086240_1355.JPEG,Japan,1
n02086240_5773.JPEG,Japan,3
n02086240_7215.JPEG,Japan,1
n02086240_9183.JPEG,United States,2
n02086240_596.JPEG,Japan,1
n02086240_1856.JPEG,United States,2
n02086240_7.JPEG,United States,2
n02086240_7056.JPEG,United States,1
n02086240_8825.JPEG,United States,2
n02086240_6606.JPEG,Japan,3
n02086240_10653.JPEG,Japan,1
n02086240_4294.JPEG,Japan,2
n02086240_245.JPEG,United States,2
n02086240_778.JPEG,United States,3
n02086240_8177.JPEG,United States,3
n02086240_135.JPEG,United States,3
n02086240_3957.JPEG,United States,3
ILSVRC2012_val_00027703.JPEG,United States,1
n02086240_334.JPEG,Japan,1
n02086240_6795.JPEG,Japan,3
n02086240_1736.JPEG,United States,3
n02086240_8059.JPEG,United States,1
n02086240_4507.JPEG,United States,2
n02086240_1249.JPEG,Japan,2
n02086240_1215.JPEG,United States,1
n02086240_1584.JPEG,Japan,2
n02086240_8277.JPEG,United States,1
n02086240_5937.JPEG,Japan,1
n02086240_1416.JPEG,United States,1
n02086240_4758.JPEG,United States,1
n02086240_6137.JPEG,Japan,3
n02086240_9236.JPEG,Japan,1
n02086240_7195.JPEG,Japan,3
n02086240_46.JPEG,United States,2
n02086240_6168.JPEG,United States,3
n02086240_11865.JPEG,Japan,3
n02086240_7298.JPEG,United States,2
n02086240_2136.JPEG,Japan,3
n02086240_5363.JPEG,United States,3
n02086240_6588.JPEG,Japan,3
n02086240_363.JPEG,Japan,3
n02086240_12607.JPEG,United States,3
n02086240_4348.JPEG,Japan,1
n02086240_7404.JPEG,United States,3
n02086240_579.JPEG,Japan,2
n02086240_1109.JPEG,Japan,3
n02086240_3797.JPEG,Japan,2
n02086240_965.JPEG,United States,2
n02086240_1338.JPEG,United States,1
n02086240_3558.JPEG,Japan,1
n02086240_12968.JPEG,United States,1
n02086240_2709.JPEG,United States,3
n02086240_2846.JPEG,Japan,3
n02086240_1958.JPEG,Japan,3
n02086240_2956.JPEG,United States,3
n02086240_398.JPEG,United States,2
n02086240_2495.JPEG,Japan,3
n02086240_674.JPEG,Japan,3
n02086240_3749.JPEG,United States,1
n02086240_11686.JPEG,United States,1
n02086240_3319.JPEG,United States,1
n02086240_2664.JPEG,United States,3
n02086240_513.JPEG,Japan,3
n02086240_7634.JPEG,Japan,1
n02086240_5996.JPEG,United States,1
n02086240_8333.JPEG,United States,2
n02086240_12893.JPEG,United States,2
n02086240_4376.JPEG,Japan,1
n02086240_6237.JPEG,Japan,1
n02086240_8205.JPEG,Japan,1
n02086240_6618.JPEG,Japan,1
n02086240_10706.JPEG,Japan,3
n02086240_5373.JPEG,United States,2
n02086240_3384.JPEG,Japan,3
n02086240_4508.JPEG,United States,3
n02086240_7079.JPEG,Japan,2
n02086240_8364.JPEG,United States,2
n02086240_2643.JPEG,United States,3
n02086240_1185.JPEG,United States,3
n02086240_12888.JPEG,United States,3
n02086240_3656.JPEG,Japan,3
n02086240_3479.JPEG,Japan,3
n02086240_5443.JPEG,United States,1
n02086240_4677.JPEG,United States,1
n02086240_7678.JPEG,United States,3
n02086240_4494.JPEG,United States,2
n02086240_11588.JPEG,United States,3
n02086240_12003.JPEG,United States,1
n02086240_6128.JPEG,United States,2
n02086240_3487.JPEG,Japan,2
n02086240_1165.JPEG,Japan,1
n02086240_12084.JPEG,United States,1
n02086240_6625.JPEG,Japan,3
n02086240_6434.JPEG,United States,1
n02086240_5843.JPEG,United States,3
n02086240_4607.JPEG,Japan,1
n02086240_7063.JPEG,United States,2
n02086240_1016.JPEG,United States,1
n02086240_1198.JPEG,United States,3
n02086240_6363.JPEG,United States,1
